date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,results
2010-06-21,Chile,Switzerland,1.0,0.0,FIFA World Cup,Port Elizabeth,South Africa,True,team_a_wins
2010-06-21,Portugal,North Korea,7.0,0.0,FIFA World Cup,Cape Town,South Africa,True,team_a_wins
2010-06-21,Spain,Honduras,2.0,0.0,FIFA World Cup,Johannesburg,South Africa,True,team_a_wins
2010-06-22,Greece,Argentina,0.0,2.0,FIFA World Cup,Polokwane,South Africa,True,team_b_wins
2010-06-22,Mexico,Uruguay,0.0,1.0,FIFA World Cup,Rustenburg,South Africa,True,team_b_wins
2010-06-22,Nigeria,South Korea,2.0,2.0,FIFA World Cup,Durban,South Africa,True,draw
2010-06-22,South Africa,France,2.0,1.0,FIFA World Cup,Bloemfontein,South Africa,False,team_a_wins
2010-06-23,Australia,Serbia,2.0,1.0,FIFA World Cup,Nelspruit,South Africa,True,team_a_wins
2010-06-23,Ghana,Germany,0.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,team_b_wins
2010-06-23,Slovenia,England,0.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True,team_b_wins
2010-06-23,United States,Algeria,1.0,0.0,FIFA World Cup,Pretoria,South Africa,True,team_a_wins
2010-06-24,Cameroon,Netherlands,1.0,2.0,FIFA World Cup,Cape Town,South Africa,True,team_b_wins
2010-06-24,Denmark,Japan,1.0,3.0,FIFA World Cup,Rustenburg,South Africa,True,team_b_wins
2010-06-24,Paraguay,New Zealand,0.0,0.0,FIFA World Cup,Polokwane,South Africa,True,draw
2010-06-24,Slovakia,Italy,3.0,2.0,FIFA World Cup,Johannesburg,South Africa,True,team_a_wins
2010-06-25,Chile,Spain,1.0,2.0,FIFA World Cup,Pretoria,South Africa,True,team_b_wins
2010-06-25,North Korea,Ivory Coast,0.0,3.0,FIFA World Cup,Nelspruit,South Africa,True,team_b_wins
2010-06-25,Portugal,Brazil,0.0,0.0,FIFA World Cup,Durban,South Africa,True,draw
2010-06-25,Switzerland,Honduras,0.0,0.0,FIFA World Cup,Bloemfontein,South Africa,True,draw
2010-06-26,Uruguay,South Korea,2.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True,team_a_wins
2010-06-26,United States,Ghana,1.0,2.0,FIFA World Cup,Rustenburg,South Africa,True,team_b_wins
2010-06-27,Argentina,Mexico,3.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,team_a_wins
2010-06-27,Germany,England,4.0,1.0,FIFA World Cup,Bloemfontein,South Africa,True,team_a_wins
2010-06-28,Brazil,Chile,3.0,0.0,FIFA World Cup,Johannesburg,South Africa,True,team_a_wins
2010-06-28,Netherlands,Slovakia,2.0,1.0,FIFA World Cup,Durban,South Africa,True,team_a_wins
2010-06-29,Paraguay,Japan,0.0,0.0,FIFA World Cup,Pretoria,South Africa,True,draw
2010-06-29,Spain,Portugal,1.0,0.0,FIFA World Cup,Cape Town,South Africa,True,team_a_wins
2010-07-02,Netherlands,Brazil,2.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True,team_a_wins
2010-07-02,Uruguay,Ghana,1.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,draw
2010-07-03,Argentina,Germany,0.0,4.0,FIFA World Cup,Cape Town,South Africa,True,team_b_wins
2010-07-03,Paraguay,Spain,0.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,team_b_wins
2010-07-06,Uruguay,Netherlands,2.0,3.0,FIFA World Cup,Cape Town,South Africa,True,team_b_wins
2010-07-07,Germany,Spain,0.0,1.0,FIFA World Cup,Durban,South Africa,True,team_b_wins
2010-07-10,Uruguay,Germany,2.0,3.0,FIFA World Cup,Port Elizabeth,South Africa,True,team_b_wins
2010-07-11,Netherlands,Spain,0.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,team_b_wins
2011-01-07,Qatar,Uzbekistan,0.0,2.0,AFC Asian Cup,Doha,Qatar,False,team_b_wins
2011-01-08,Kuwait,China,0.0,2.0,AFC Asian Cup,Doha,Qatar,True,team_b_wins
2011-01-09,Japan,Jordan,1.0,1.0,AFC Asian Cup,Doha,Qatar,True,draw
2011-01-09,Saudi Arabia,Syria,1.0,2.0,AFC Asian Cup,Al Rayyan,Qatar,True,team_b_wins
2011-01-10,India,Australia,0.0,4.0,AFC Asian Cup,Doha,Qatar,True,team_b_wins
2011-01-10,South Korea,Bahrain,2.0,1.0,AFC Asian Cup,Doha,Qatar,True,team_a_wins
2011-01-11,Iraq,Iran,1.0,2.0,AFC Asian Cup,Al Rayyan,Qatar,True,team_b_wins
2011-01-11,North Korea,United Arab Emirates,0.0,0.0,AFC Asian Cup,Doha,Qatar,True,draw
2011-01-12,Qatar,China,2.0,0.0,AFC Asian Cup,Doha,Qatar,False,team_a_wins
2011-01-12,Uzbekistan,Kuwait,2.0,1.0,AFC Asian Cup,Doha,Qatar,True,team_a_wins
2011-01-13,Jordan,Saudi Arabia,1.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,True,team_a_wins
2011-01-13,Syria,Japan,1.0,2.0,AFC Asian Cup,Doha,Qatar,True,team_b_wins
2011-01-14,Australia,South Korea,1.0,1.0,AFC Asian Cup,Doha,Qatar,True,draw
2011-01-14,Bahrain,India,5.0,2.0,AFC Asian Cup,Doha,Qatar,True,team_a_wins
2011-01-15,Iran,North Korea,1.0,0.0,AFC Asian Cup,Doha,Qatar,True,team_a_wins
2011-01-15,United Arab Emirates,Iraq,0.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,team_b_wins
2011-01-16,China,Uzbekistan,2.0,2.0,AFC Asian Cup,Doha,Qatar,True,draw
2011-01-16,Qatar,Kuwait,3.0,0.0,AFC Asian Cup,Doha,Qatar,False,team_a_wins
2011-01-17,Jordan,Syria,2.0,1.0,AFC Asian Cup,Doha,Qatar,True,team_a_wins
2011-01-17,Saudi Arabia,Japan,0.0,5.0,AFC Asian Cup,Al Rayyan,Qatar,True,team_b_wins
2011-01-18,Australia,Bahrain,1.0,0.0,AFC Asian Cup,Doha,Qatar,True,team_a_wins
2011-01-18,South Korea,India,4.0,1.0,AFC Asian Cup,Doha,Qatar,True,team_a_wins
2011-01-19,Iraq,North Korea,1.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,True,team_a_wins
2011-01-19,United Arab Emirates,Iran,0.0,3.0,AFC Asian Cup,Doha,Qatar,True,team_b_wins
2011-01-21,Qatar,Japan,2.0,3.0,AFC Asian Cup,Doha,Qatar,False,team_b_wins
2011-01-21,Uzbekistan,Jordan,2.0,1.0,AFC Asian Cup,Doha,Qatar,True,team_a_wins
2011-01-22,Australia,Iraq,1.0,0.0,AFC Asian Cup,Doha,Qatar,True,team_a_wins
2011-01-22,Iran,South Korea,0.0,1.0,AFC Asian Cup,Doha,Qatar,True,team_b_wins
2011-01-25,Japan,South Korea,2.0,2.0,AFC Asian Cup,Doha,Qatar,True,draw
2011-01-25,Uzbekistan,Australia,0.0,6.0,AFC Asian Cup,Doha,Qatar,True,team_b_wins
2011-01-28,Uzbekistan,South Korea,2.0,3.0,AFC Asian Cup,Doha,Qatar,True,team_b_wins
2011-01-29,Australia,Japan,0.0,1.0,AFC Asian Cup,Doha,Qatar,True,team_b_wins
2011-06-15,Montserrat,Belize,2.0,5.0,FIFA World Cup qualification,Couva,Trinidad and Tobago,True,team_b_wins
2011-06-29,Afghanistan,Palestine,0.0,2.0,FIFA World Cup qualification,Tursunzoda,Tajikistan,True,team_b_wins
2011-06-29,Bangladesh,Pakistan,3.0,0.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,team_a_wins
2011-06-29,Cambodia,Laos,4.0,2.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,team_a_wins
2011-06-29,Malaysia,Taiwan,2.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,team_a_wins
2011-06-29,Mongolia,Myanmar,1.0,0.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,team_a_wins
2011-06-29,Nepal,Timor-Leste,2.0,1.0,FIFA World Cup qualification,Kathmandu,Nepal,False,team_a_wins
2011-06-29,Sri Lanka,Philippines,1.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,draw
2011-06-29,Vietnam,Macau,6.0,0.0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False,team_a_wins
2011-07-01,Argentina,Bolivia,1.0,1.0,Copa América,La Plata,Argentina,False,draw
2011-07-02,Colombia,Costa Rica,1.0,0.0,Copa América,San Salvador de Jujuy,Argentina,True,team_a_wins
2011-07-02,Nepal,Timor-Leste,5.0,0.0,FIFA World Cup qualification,Kathmandu,Nepal,False,team_a_wins
2011-07-02,Turks and Caicos Islands,Bahamas,0.0,4.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,team_b_wins
2011-07-03,Brazil,Venezuela,0.0,0.0,Copa América,La Plata,Argentina,True,draw
2011-07-03,Myanmar,Mongolia,2.0,0.0,FIFA World Cup qualification,Yangon,Myanmar,False,team_a_wins
2011-07-03,Laos,Cambodia,6.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False,team_a_wins
2011-07-03,Macau,Vietnam,1.0,7.0,FIFA World Cup qualification,Macau,Macau,False,team_b_wins
2011-07-03,Pakistan,Bangladesh,0.0,0.0,FIFA World Cup qualification,Lahore,Pakistan,False,draw
2011-07-03,Palestine,Afghanistan,1.0,1.0,FIFA World Cup qualification,Al-Ram,Palestine,False,draw
2011-07-03,Paraguay,Ecuador,0.0,0.0,Copa América,Santa Fe,Argentina,True,draw
2011-07-03,Philippines,Sri Lanka,4.0,0.0,FIFA World Cup qualification,Manila,Philippines,False,team_a_wins
2011-07-03,United States Virgin Islands,British Virgin Islands,2.0,0.0,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,False,team_a_wins
2011-07-03,Taiwan,Malaysia,3.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,team_a_wins
2011-07-04,Chile,Mexico,2.0,1.0,Copa América,San Juan,Argentina,True,team_a_wins
2011-07-04,Uruguay,Peru,1.0,1.0,Copa América,San Juan,Argentina,True,draw
2011-07-06,Argentina,Colombia,0.0,0.0,Copa América,Santa Fe,Argentina,False,draw
2011-07-07,Bolivia,Costa Rica,0.0,2.0,Copa América,San Salvador de Jujuy,Argentina,True,team_b_wins
2011-07-08,Aruba,Saint Lucia,4.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,False,team_a_wins
2011-07-08,Dominican Republic,Anguilla,2.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,team_a_wins
2011-07-08,Peru,Mexico,1.0,0.0,Copa América,Mendoza,Argentina,True,team_a_wins
2011-07-08,Uruguay,Chile,1.0,1.0,Copa América,Mendoza,Argentina,True,draw
2011-07-09,Bahamas,Turks and Caicos Islands,6.0,0.0,FIFA World Cup qualification,Nassau,Bahamas,False,team_a_wins
2011-07-09,Brazil,Paraguay,2.0,2.0,Copa América,Córdoba,Argentina,True,draw
2011-07-09,Venezuela,Ecuador,1.0,0.0,Copa América,Salta,Argentina,True,team_a_wins
2011-07-10,British Virgin Islands,United States Virgin Islands,1.0,2.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,team_b_wins
2011-07-10,Colombia,Bolivia,2.0,0.0,Copa América,Santa Fe,Argentina,True,team_a_wins
2011-07-10,Dominican Republic,Anguilla,4.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,team_a_wins
2011-07-11,Argentina,Costa Rica,3.0,0.0,Copa América,Córdoba,Argentina,False,team_a_wins
2011-07-12,Chile,Peru,1.0,0.0,Copa América,Mendoza,Argentina,True,team_a_wins
2011-07-12,Saint Lucia,Aruba,4.0,2.0,FIFA World Cup qualification,Castries,Saint Lucia,False,team_a_wins
2011-07-12,Uruguay,Mexico,1.0,0.0,Copa América,La Plata,Argentina,True,team_a_wins
2011-07-13,Brazil,Ecuador,4.0,2.0,Copa América,Córdoba,Argentina,True,team_a_wins
2011-07-13,Paraguay,Venezuela,3.0,3.0,Copa América,Salta,Argentina,True,draw
2011-07-16,Argentina,Uruguay,1.0,1.0,Copa América,Santa Fe,Argentina,False,draw
2011-07-16,Colombia,Peru,0.0,2.0,Copa América,Córdoba,Argentina,True,team_b_wins
2011-07-17,Belize,Montserrat,3.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,True,team_a_wins
2011-07-17,Brazil,Paraguay,0.0,0.0,Copa América,La Plata,Argentina,True,draw
2011-07-17,Chile,Venezuela,1.0,2.0,Copa América,San Juan,Argentina,True,team_b_wins
2011-07-19,Peru,Uruguay,0.0,2.0,Copa América,La Plata,Argentina,True,team_b_wins
2011-07-20,Paraguay,Venezuela,0.0,0.0,Copa América,Mendoza,Argentina,True,draw
2011-07-23,China,Laos,7.0,2.0,FIFA World Cup qualification,Kunming,China,False,team_a_wins
2011-07-23,Iran,Maldives,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,team_a_wins
2011-07-23,Iraq,Yemen,2.0,0.0,FIFA World Cup qualification,Erbil,Iraq,False,team_a_wins
2011-07-23,Jordan,Nepal,9.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,team_a_wins
2011-07-23,Kuwait,Philippines,3.0,0.0,FIFA World Cup qualification,Hawalli,Kuwait,False,team_a_wins
2011-07-23,Lebanon,Bangladesh,4.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,team_a_wins
2011-07-23,Oman,Myanmar,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,team_a_wins
2011-07-23,Peru,Venezuela,4.0,1.0,Copa América,La Plata,Argentina,True,team_a_wins
2011-07-23,Qatar,Vietnam,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,team_a_wins
2011-07-23,Saudi Arabia,Hong Kong,3.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,team_a_wins
2011-07-23,Singapore,Malaysia,5.0,3.0,FIFA World Cup qualification,Singapore,Singapore,False,team_a_wins
2011-07-23,Syria,Tajikistan,0.0,3.0,FIFA World Cup qualification,Amman,Jordan,True,team_b_wins
2011-07-23,Thailand,Palestine,1.0,0.0,FIFA World Cup qualification,Buriram,Thailand,False,team_a_wins
2011-07-23,Turkmenistan,Indonesia,1.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,draw
2011-07-23,United Arab Emirates,India,3.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,team_a_wins
2011-07-23,Uzbekistan,Kyrgyzstan,4.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,team_a_wins
2011-07-24,Uruguay,Paraguay,3.0,0.0,Copa América,Buenos Aires,Argentina,True,team_a_wins
2011-07-28,Bangladesh,Lebanon,2.0,0.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,team_a_wins
2011-07-28,Myanmar,Oman,0.0,2.0,FIFA World Cup qualification,Yangon,Myanmar,False,team_b_wins
2011-07-28,Hong Kong,Saudi Arabia,0.0,5.0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False,team_b_wins
2011-07-28,India,United Arab Emirates,2.0,2.0,FIFA World Cup qualification,New Delhi,India,False,draw
2011-07-28,Indonesia,Turkmenistan,4.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False,team_a_wins
2011-07-28,Kyrgyzstan,Uzbekistan,0.0,3.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,team_b_wins
2011-07-28,Laos,China,1.0,6.0,FIFA World Cup qualification,Vientiane,Laos,False,team_b_wins
2011-07-28,Malaysia,Singapore,1.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,draw
2011-07-28,Maldives,Iran,0.0,1.0,FIFA World Cup qualification,Malé,Maldives,False,team_b_wins
2011-07-28,Nepal,Jordan,1.0,1.0,FIFA World Cup qualification,Kathmandu,Nepal,False,draw
2011-07-28,Palestine,Thailand,2.0,2.0,FIFA World Cup qualification,Al-Ram,Palestine,False,draw
2011-07-28,Philippines,Kuwait,1.0,2.0,FIFA World Cup qualification,Manila,Philippines,False,team_b_wins
2011-07-28,Tajikistan,Syria,3.0,0.0,FIFA World Cup qualification,Tursunzoda,Tajikistan,False,team_a_wins
2011-07-28,Vietnam,Qatar,2.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,team_a_wins
2011-07-28,Yemen,Iraq,0.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,True,draw
2011-09-02,Antigua and Barbuda,Curaçao,5.0,2.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,team_a_wins
2011-09-02,Australia,Thailand,2.0,1.0,FIFA World Cup qualification,Brisbane,Australia,False,team_a_wins
2011-09-02,Bahrain,Qatar,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,draw
2011-09-02,Canada,Saint Lucia,4.0,1.0,FIFA World Cup qualification,Toronto,Canada,False,team_a_wins
2011-09-02,China,Singapore,2.0,1.0,FIFA World Cup qualification,Kunming,China,False,team_a_wins
2011-09-02,Dominica,Nicaragua,0.0,2.0,FIFA World Cup qualification,Roseau,Dominica,False,team_b_wins
2011-09-02,El Salvador,Dominican Republic,3.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,team_a_wins
2011-09-02,Grenada,Belize,0.0,3.0,FIFA World Cup qualification,St. George's,Grenada,False,team_b_wins
2011-09-02,Guyana,Barbados,2.0,0.0,FIFA World Cup qualification,Providence,Guyana,False,team_a_wins
2011-09-02,Haiti,United States Virgin Islands,6.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,team_a_wins
2011-09-02,Iran,Indonesia,3.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,team_a_wins
2011-09-02,Iraq,Jordan,0.0,2.0,FIFA World Cup qualification,Erbil,Iraq,False,team_b_wins
2011-09-02,Japan,North Korea,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,team_a_wins
2011-09-02,South Korea,Lebanon,6.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False,team_a_wins
2011-09-02,Oman,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,draw
2011-09-02,Saint Kitts and Nevis,Puerto Rico,0.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,draw
2011-09-02,Suriname,Cayman Islands,1.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,team_a_wins
2011-09-02,Tajikistan,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Tursunzoda,Tajikistan,False,team_b_wins
2011-09-02,Trinidad and Tobago,Bermuda,1.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,team_a_wins
2011-09-02,United Arab Emirates,Kuwait,2.0,3.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,team_b_wins
2011-09-02,Guatemala,Saint Vincent and the Grenadines,4.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,team_a_wins
2011-09-06,Barbados,Trinidad and Tobago,0.0,2.0,FIFA World Cup qualification,Bridgetown,Barbados,False,team_b_wins
2011-09-06,Belize,Guatemala,1.0,2.0,FIFA World Cup qualification,Belmopan,Belize,False,team_b_wins
2011-09-06,Cayman Islands,El Salvador,1.0,4.0,FIFA World Cup qualification,George Town,Cayman Islands,False,team_b_wins
2011-09-06,Curaçao,Haiti,2.0,4.0,FIFA World Cup qualification,Willemstad,Curaçao,False,team_b_wins
2011-09-06,Dominican Republic,Suriname,1.0,1.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,draw
2011-09-06,Guyana,Bermuda,2.0,1.0,FIFA World Cup qualification,Georgetown,Guyana,False,team_a_wins
2011-09-06,Indonesia,Bahrain,0.0,2.0,FIFA World Cup qualification,Jakarta,Indonesia,False,team_b_wins
2011-09-06,Jordan,China,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,team_a_wins
2011-09-06,North Korea,Tajikistan,1.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,team_a_wins
2011-09-06,Kuwait,South Korea,1.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,draw
2011-09-06,Lebanon,United Arab Emirates,3.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,team_a_wins
2011-09-06,Nicaragua,Panama,1.0,2.0,FIFA World Cup qualification,Managua,Nicaragua,False,team_b_wins
2011-09-06,Puerto Rico,Canada,0.0,3.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,team_b_wins
2011-09-06,Qatar,Iran,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,draw
2011-09-06,Saudi Arabia,Australia,1.0,3.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,team_b_wins
2011-09-06,Singapore,Iraq,0.0,2.0,FIFA World Cup qualification,Singapore,Singapore,False,team_b_wins
2011-09-06,Saint Lucia,Saint Kitts and Nevis,2.0,4.0,FIFA World Cup qualification,Gros Islet,Saint Lucia,False,team_b_wins
2011-09-06,Thailand,Oman,3.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,team_a_wins
2011-09-06,Uzbekistan,Japan,1.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,draw
2011-09-06,United States Virgin Islands,Antigua and Barbuda,1.0,8.0,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False,team_b_wins
2011-09-18,Saint Vincent and the Grenadines,Grenada,2.0,1.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,team_a_wins
2011-10-07,Argentina,Chile,4.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,team_a_wins
2011-10-07,Barbados,Guyana,0.0,2.0,FIFA World Cup qualification,Bridgetown,Barbados,False,team_b_wins
